,,m,c,sigma,logL,logL_birth,nlive
30,2.724396670177077e-249,-0.19408364564548197,-2.7235412166718453,0.374482771274689,-593.9479514267964,,970
31,2.353779364297861e-230,2.690091593777877,-4.562385720632147,0.5630918387378148,-550.3450593816218,,969
32,1.6453213232413535e-211,2.1688413880367885,2.0224614330200263,0.14388274429825598,-506.9540291927648,,968
33,5.437176992592303e-198,-3.91837861436237,-3.974326893547213,0.6310178722530413,-475.82509869127273,,967
34,3.1908692906031315e-190,1.129254012591523,-3.1399961648915142,0.4609811791432028,-457.9373845537442,,966
35,1.2309432100888274e-188,-1.4194790729935658,4.682931986260472,0.41907187676093915,-454.2847270393362,,965
36,4.8801018316422644e-163,3.6651997269955228,1.876468219134575,0.226817376294699,-395.34271434068313,,964
37,3.4854966321201417e-159,4.788930440181083,-1.92450309967372,0.45539796451376846,-386.4689295158047,,963
38,2.1335434116190145e-154,-3.8177925019420145,-4.7889171145034055,0.7911773049193926,-375.4468304194782,,962
39,2.2256070904852778e-146,3.1858831822434475,-3.910841782080201,0.6347750943317032,-356.98390411851375,,961
40,2.47051657658218e-121,3.1690051938445407,-2.416491214102656,0.5101173718052765,-299.31487925263065,,960
41,5.720010395017405e-115,-4.8762048016739445,2.4916981057524445,0.5537479854905736,-284.6598253410553,,959
42,1.0647522879320892e-104,-0.12767128305365638,0.9818473893555857,0.17083747166399155,-261.01261776220525,,958
43,3.657745689878203e-100,-1.0540807981663414,-3.6553212269825197,0.7289201642428411,-250.5681725429233,,957
44,2.1013181006085205e-91,2.852939521639679,-1.034322534961738,0.38917750001273843,-230.3991889171137,,956
45,1.200129009294564e-87,1.0094577686722528,-4.937250926275654,0.945231512944309,-221.74898430116193,,955
46,8.764810423403955e-85,1.529650956679267,-3.584286079807195,0.7499647984293123,-215.15549828461414,,954
47,1.7347249540684804e-83,2.006390154275277,3.4249751026955955,0.388181488198176,-212.1702241150291,,953
48,2.0580984401313564e-78,4.048601061088897,2.212624531921721,0.37251639471228115,-200.48636505379727,,952
49,1.2252723527548342e-75,3.307921233942035,3.192136887057575,0.42698332345146417,-194.09722909592952,,951
50,2.459737182268759e-75,3.0813027066405163,2.667735404097926,0.35138907387019636,-193.40033773623355,,950
51,2.052898203115359e-71,4.650574153770908,-4.9565272856551985,1.1171851524815768,-184.37079931966494,,949
52,1.2896183006438725e-69,0.20570936129794548,-4.842647984811677,1.0450197030881503,-180.23053540241452,,948
53,2.4643107356955343e-69,2.4445043700163827,1.0840368394415978,0.21196199215702594,-179.58296953804395,,947
54,1.1407679610419234e-66,-4.495843986288839,-3.182810289167335,0.9948967644521955,-173.44542472140503,,946
55,7.127710129060209e-59,3.0642592555044224,4.949669214556187,0.7521803820214523,-155.49504073326588,,945
56,3.574069996169502e-54,0.7295452905396771,-4.257264589054694,1.0598946957615651,-144.67240028974751,,944
57,1.5417216969306492e-52,-4.229797539652198,2.362004481159814,0.7187364003737318,-140.90803532816565,,943
58,1.2820181184336848e-50,3.1892145852929654,4.096729202900924,0.6567274223782982,-136.4873294278009,,942
59,5.030283976756266e-50,-0.10778457443239242,-3.5615670328466975,0.9708811353567715,-135.12028848001347,,941
60,2.4369078962389718e-46,1.915180413792501,2.0326048320973,0.2744560186332712,-126.63469456714905,,940
61,1.0909309955421187e-44,1.864480295112687,3.3893417739855747,0.5050264727738085,-122.83322290514391,,939
62,1.26018956156432e-43,4.742467832648498,2.7784800467646775,0.6215972853032792,-120.38640711285127,,938
63,1.6397099083707446e-42,-4.232791656819956,1.6977455750738013,0.7580957255951204,-117.82056483414046,,937
64,1.5762778872309377e-39,-1.5880076473449534,3.5082062415031157,0.6662540468580125,-110.95226259593112,,936
65,2.310413119431213e-37,2.339420268441168,-4.905388018978989,1.4340084213200655,-105.96473236209611,,935
66,3.1399653271687435e-37,0.6830056144532981,-2.1249823631674536,0.7709556728052291,-105.65794695266433,,934
67,3.6094007044609916e-37,1.6869572449906767,4.232924492659118,0.7271611752265916,-105.51861696150152,,933
68,2.4214133259517397e-36,4.877945213843735,-0.6735809456162545,0.7187969472852607,-103.61522222854227,,932
69,2.9099420596977177e-36,-4.607849856210777,1.2859771110884588,0.8617025138520629,-103.43144044699808,,931
70,6.108243749823876e-36,4.67825974060055,4.943848760912397,1.0491592748659984,-102.68993432401545,,930
71,7.636955070493091e-35,-3.571654732542342,-4.6492407028208955,1.587846664131185,-100.16398955147918,,929
72,5.641089747454552e-34,-1.424983366416821,-2.9106687386364416,1.0660818701645502,-98.16432616675878,,928
73,1.1325678475341283e-32,-1.0269541797730652,-3.2462885077015846,1.1444615789764367,-95.16474575914738,,927
74,1.728919179861817e-32,1.2767170958124097,-0.6188846550431415,0.4690941408755145,-94.74173678350412,,926
75,1.4659114293852255e-31,4.280044999064378,-2.865624821594688,1.1370883184194414,-92.60417096713451,,925
76,1.5763478157259282e-31,-3.5193828182025144,-0.6490996637919166,0.8721319218119605,-92.53153748991262,,924
77,9.761715303930329e-31,0.4015856276483265,3.6396162731906823,0.6515682538204115,-90.70818001891973,,923
78,6.159034710768265e-30,-4.896669900289217,1.2123196586848461,0.9880527843072295,-88.86614299679333,,922
79,1.9820748342332486e-28,0.9000368787547419,-4.004830578585786,1.374683343476697,-85.3947486811501,,921
80,1.1838918182696763e-27,3.756362817240335,-4.1534621737311594,1.5089399730244613,-83.60750061769741,,920
81,1.382962837711013e-27,-1.943787855915804,-1.5562546771071362,0.8947702257949519,-83.45207959873866,,919
82,2.0244946062544268e-27,-0.3522802626440913,-2.388343384691196,0.9849254071738689,-83.07098768802943,,918
83,2.0136687689749174e-26,4.311190558671645,-0.7398978426142988,0.766877993977706,-80.77376437077807,,917
84,5.859387695149704e-26,2.2014001407821926,1.8888453648507086,0.3473619819122975,-79.70567757803876,,916
85,9.289791697996454e-26,3.6381129653393507,3.6440591724595794,0.8220883597329842,-79.24480655688642,,915
86,1.7519758164046156e-24,-3.9143653597534,-4.223046044509619,1.810902674435042,-76.30780831230106,,914
87,2.401129771859528e-24,-4.463776253218292,-1.5837440167742378,1.2791609431603934,-75.99261313643179,,913
88,8.193482220570212e-24,-0.33265622591931887,3.4722644241470957,0.7189425748004274,-74.76521351423942,,912
89,9.203211543865982e-24,-1.4424982930012842,2.5296472302804296,0.6226365858132787,-74.64899999730248,,911
90,2.95162652438045e-23,-0.03300427136137207,-2.7971721729390375,1.1670961627626264,-73.48361102570078,,910
91,3.221808390891794e-23,-4.754983841323488,-3.1161888999004383,1.675779522298002,-73.39602459431443,,909
92,6.013728478751415e-23,-1.4725736904007025,-2.3062547447608273,1.118354186678927,-72.7719224729524,,908
93,2.5360159781435526e-22,0.2732430959282883,4.031457815491983,0.862379585647397,-71.33278797822494,,907
94,2.8894966927846622e-22,1.8129698817863793,3.9368075067183206,0.8328867713998744,-71.20229998309806,,906
95,3.036036367561681e-22,3.0059854590753665,0.8676145126525214,0.42007960043629833,-71.15282947707297,,905
96,5.421685298347311e-22,-4.957666243371699,0.7601524889024924,1.156661672152599,-70.57297560753587,,904
97,7.531647621098872e-22,-2.9183611744251503,-3.8333685458046474,1.705695362934665,-70.24426848985007,,903
98,6.068602439364625e-21,-3.822687724144127,-4.512566167853729,2.0349855059953104,-68.15766888438569,,902
99,7.255817223571105e-20,0.9687750836908271,-3.3287063268555217,1.4089459324667297,-65.67640860652146,,901
100,8.659062221002325e-20,4.479587201953368,4.265331882531946,1.1807464556196723,-65.49960570117888,,900
101,4.21485896160976e-19,0.14413551658505552,4.238841845250407,0.9922570442746581,-63.91701090649905,,899
102,4.412382356425075e-19,-4.7110777698103075,4.1974690130504815,1.5412317817099597,-63.87121227585714,,898
103,3.0859718942963914e-18,0.5681721439659526,-4.623474540961143,1.932490264300435,-61.926175296920746,,897
104,4.752782082387293e-18,-1.5997087497504858,-1.4810381508758508,1.0209921021965962,-61.49431179518809,,896
105,4.79580243227503e-18,-3.837034807934454,-1.8629057448717479,1.4323214036676646,-61.4853009012882,,895
106,5.8167902522569444e-18,-0.10295709646299667,-4.649049299923638,1.971910229974474,-61.29229333677276,,894
107,6.271827346260048e-18,0.32484132744034167,-3.7107269115940156,1.6236954626394962,-61.21697418836537,,893
108,2.3028620594108888e-17,-4.141220736610222,2.0530913854201294,1.1437295486555565,-59.916304127338826,,892
109,3.6482213839328235e-17,-2.980167467026733,-1.4611879280140871,1.229365526933317,-59.45621709358376,,891
110,3.665156366351705e-17,2.2511381789273743,-4.7754337942235825,2.0647508152922667,-59.4515858511494,,890
111,4.1203565164911614e-17,-0.8010815884774236,-2.68196441021354,1.3483052612142843,-59.33451715759304,,889
112,4.635903315916248e-17,-4.751905410497688,-2.204551515592519,1.7124252003992524,-59.21662578014514,,888
113,6.830566144058121e-17,4.953965006170435,3.363394226533616,1.1032224610650099,-58.82904928940768,,887
114,1.3877837755999648e-16,4.846071457246119,-1.239894532698278,1.140952914718405,-58.12016368866416,,886
115,1.608406959033526e-16,4.571243711694704,-1.3941726064777704,1.1406399176402982,-57.97262753463308,,885
116,3.264309106038605e-16,4.435411767468165,-3.2166874312303095,1.6952658703020207,-57.26482362312263,,884
117,3.3953732871705937e-16,-1.66690125865808,-2.884017448123186,1.5251887844501577,-57.22545805034074,,883
118,3.951238359997558e-16,1.8656048030213435,-2.4888563832550736,1.2598150319651413,-57.07384271870607,,882
119,1.078072273117429e-15,0.4202478077219074,-0.6709148608423643,0.6612321715479674,-56.070112150403894,,881
120,1.5500411555167862e-15,-3.4158064398579757,-2.367821300524313,1.6108398808705449,-55.707005181826545,,880
121,1.8474434914781735e-15,-4.9618355161546575,-4.895897268114043,2.6841024581660577,-55.53148387745913,,879
122,2.0460980855884616e-15,-4.306682283920232,3.385424585006671,1.446161701807831,-55.42935205780093,,878
123,2.5865778024165475e-15,1.682770653035044,4.530368734852043,1.1847860916143271,-55.19495097415053,,877
124,2.681613302628837e-15,-4.53540246275548,3.977867523006582,1.6294094656900682,-55.15886807235237,,876
125,3.936898897176321e-15,-3.0601034597211285,1.9334200858814743,0.9664565091550514,-54.77489333288825,,875
126,4.0529047769545125e-15,2.5192593421074316,-0.5948292036046654,0.700605129757319,-54.74585281144117,,874
127,4.06352350029658e-15,-2.5067361121726184,-3.7115352017077563,1.964141681026188,-54.74323620989237,,873
128,7.683402416710639e-15,4.625630507778782,3.0211040909347653,1.0297915089251575,-54.10622419228848,,872
129,1.8605747024993945e-14,-4.7970435566262,3.510455092328406,1.6222179168810213,-53.22181615151841,,871
130,3.287355828339114e-14,0.7290384504973813,-4.836769525831097,2.290948239719013,-52.65261802931284,,870
131,3.2912559056961515e-14,-3.464670196725319,-4.71281723501443,2.534266138041008,-52.65143234516802,,869
132,3.694730363839729e-14,-0.1501838544365719,-0.343925303549113,0.6311890083458027,-52.535793992870374,,868
133,4.5926276347831866e-14,-0.9857677229779571,0.8681142107684781,0.530485847378448,-52.31824924163151,,867
134,3.0725064028373927e-13,-2.055427844043658,-2.23753680476096,1.4888585341989935,-50.41762283198983,,866
135,3.397885150334246e-13,-1.8121636168182365,1.0881966181001546,0.700680461855181,-50.316963254880285,,865
136,4.0521926445482205e-13,-1.2376991604459597,2.617133456860945,0.7798327856252474,-50.14085835003014,,864
137,5.40852727762086e-13,2.5883973876171718,-4.517477890557493,2.293351395060088,-49.85213964481547,,863
138,1.0267050917040253e-12,4.434570940064313,-3.234956694776816,1.922703552070184,-49.21117665076794,,862
139,1.1173369293764014e-12,2.864116511248551,4.421626222361576,1.3139881991460811,-49.126583273007206,,861
140,1.4726265289602645e-12,-4.108082984242307,-3.9092688565025324,2.4816056197465652,-48.85048382453079,,860
141,1.5373801055439086e-12,4.888033895897852,-2.044563192256754,1.5553642848269367,-48.80745164784554,,859
142,1.766387046155372e-12,-1.4870191444361303,-4.718261214033957,2.5114086286764947,-48.66859514176748,,858
143,1.842881047056023e-12,4.9568250725772085,0.31534270371617934,0.9862840409648843,-48.62620125187052,,857
144,4.801795737337506e-12,-3.205125498933359,-3.4042230364296833,2.1856059164634556,-47.66854142547263,,856
145,5.570904448493442e-12,-2.4927925773843196,-1.0507604676426596,1.2360520997036883,-47.51997396606754,,855
146,6.068909549291123e-12,4.956335500184097,-0.5095064723358456,1.1515124827690593,-47.43435244235202,,854
147,7.537764725887486e-12,2.9074333147671516,-2.904817925468144,1.6921715048822539,-47.21760570275374,,853
148,1.1185867337422344e-11,-4.136010709315436,-4.902210738106129,3.03290299234096,-46.822880248737974,,852
149,1.2985625666196733e-11,-1.809066455401147,-3.464834397816474,2.0631654515440423,-46.67368835764983,,851
150,2.1394666729174246e-11,-1.0605950477436998,-4.7436075532119615,2.6245088777990455,-46.17438971266453,,850
151,2.1451571674563043e-11,-4.718626280125475,1.4966562022060925,1.501050735521583,-46.17173347113824,,849
152,3.0293939890371446e-11,-3.196703151634921,-4.265816675395149,2.654183154923171,-45.82658369647558,,848
153,4.480764137530083e-11,0.8061450261881675,4.518374727457748,1.3590224660612127,-45.435152694080266,,847
154,4.6586970895018664e-11,1.3791324150933226,-4.528050805835138,2.4766298139736143,-45.39621047785912,,846
155,6.003927322072986e-11,-1.7701325348879848,-1.2543213036198408,1.2194589210219298,-45.142532483595254,,845
156,6.422922317893491e-11,3.8175277878888436,4.192630052575046,1.4257000540675824,-45.07507308853788,,844
157,8.860069523144577e-11,-4.18718549381266,0.6844388498015985,1.3946139285892212,-44.75339168093314,,843
158,1.0761482333837254e-10,-4.33801258193591,1.6281478677774253,1.4425825623915056,-44.558972983762445,,842
159,1.4562756996260358e-10,0.6538925540306306,-2.209743809515212,1.3948782386370806,-44.256478913393295,,841
160,2.424316918360164e-10,-2.8955146235680185,-4.926455101233422,3.090174236634553,-43.7468113978225,,840
161,2.5108183776836535e-10,-1.3839939266615708,4.546783243640218,1.5782868359785618,-43.711752452493435,,839
162,3.254125110099864e-10,4.393898785615438,4.217210722433917,1.5726250162185207,-43.45243774322896,,838
163,3.3640829400730136e-10,-2.4892945033922853,-4.769110003569688,2.975650848861904,-43.419205802380446,,837
164,3.894521082678945e-10,-1.803741007668327,-4.292512775567441,2.644544980353567,-43.272790484568674,,836
165,4.342104170759053e-10,1.7322295378427555,-2.341215992284511,1.491401226566511,-43.16400213678995,,835
166,6.251874665985194e-10,1.4694337874811514,-4.794323292397067,2.793058521109806,-42.79947983405037,,834
167,1.0605100959769553e-09,4.480581732368685,-0.1908290770122445,1.0686484256218387,-42.27102609139399,,833
168,1.1171774363912302e-09,3.567166246128566,4.7006446734608325,1.6957917277944423,-42.21897074807305,,832
169,1.5848815860440836e-09,-0.5048907623658727,3.2621231624386238,0.988095563252358,-41.86926641096934,,831
170,3.1068105626084975e-09,1.6975467068717132,3.2774554752670326,0.920659872737295,-41.196179448994364,,830
171,4.268762319973564e-09,-4.47952304479389,-4.952778930984696,3.7004472186025716,-40.87845217596987,,829
172,5.1034302952286255e-09,-3.42442986836776,-1.6011583114613903,1.818131336368154,-40.69986318584802,,828
173,5.366699642960876e-09,3.2963547653001934,-2.0181878750069426,1.547903500262806,-40.64956297843275,,827
174,9.84275014625649e-09,3.2577781522749416,3.4082639194944986,1.1587143542777079,-40.04304094796398,,826
175,9.97860667575661e-09,0.2279790499112,-4.49258749774428,2.8546240634781372,-40.029332637458154,,825
176,1.0240297548778128e-08,-2.8943202742169993,-0.473111624214384,1.345942436319345,-40.00344542970021,,824
177,1.0379560212710194e-08,-1.7187709334277312,-4.916923516491851,3.2994110190822235,-39.98993759826482,,823
178,1.2934383420786144e-08,-4.598984302385287,-1.7557278879205596,2.243421247982653,-39.769886959393276,,822
179,2.0207691735363696e-08,-3.368605603227841,4.9965122198386265,2.3468286032956343,-39.32371279547967,,821
180,2.0865891529122948e-08,-0.25446615642605863,-4.809919602898869,3.1688240106538967,-39.291660264805955,,820
181,3.367378223391223e-08,3.9652295473309063,-2.2596419822752445,1.8417395777367807,-38.81305654706358,,819
182,5.282992400178448e-08,-4.335600195677487,1.7848444188179302,1.6657019283095487,-38.362698333754864,,818
183,7.878917454240464e-08,4.674142935055086,-3.7860984469354486,2.9058175702891553,-37.96300049786426,,817
184,8.094799547700333e-08,-4.55113869520183,-4.621942284736522,3.982145962432788,-37.935969189053154,,816
185,8.952723880835525e-08,1.8275944693365553,-4.968239804296683,3.44760380158732,-37.83523318318233,,815
186,9.991469321233929e-08,0.5882767440135228,4.583602200144991,1.6466072512248942,-37.72545935234525,,814
187,1.0819228597317902e-07,0.37904073423263407,-3.5607360199388527,2.450120584370392,-37.645866036664486,,813
188,1.2811909175629825e-07,-3.6374380887362934,-4.710600036838364,3.8908356341822437,-37.4768158706794,,812
189,1.5380418454902383e-07,-1.3695162161615326,2.5324563188815663,0.96508548479735,-37.29409584195485,,811
190,1.9092519626163778e-07,-0.4537442869316566,-4.0678620684896245,2.9155474586757646,-37.07789439766183,,810
191,2.951570220119131e-07,-1.771501957649635,-4.411717263385455,3.4094379891156845,-36.642268613650685,,809
192,2.9668063698488556e-07,-3.554888396645708,-4.203382248615213,3.640103825577139,-36.63711984247769,,808
193,3.2489442388394426e-07,-2.768562176108391,-1.4785236496114096,1.8048322953481266,-36.546275826420455,,807
194,5.166885732066889e-07,0.16585583745143406,-4.767322053225291,3.591445906716355,-36.08233578628604,,806
195,6.359933040817981e-07,2.8136929578270897,-4.829976288834388,3.7581097630856863,-35.87458807127585,,805
196,7.818586633690917e-07,3.2604286993945175,-3.542492841847944,2.764089266114367,-35.66810211955662,,804
197,7.868602656894225e-07,-2.809209917349762,3.3128395871102234,1.6600495873459975,-35.66172542686083,,803
198,1.1023882156600576e-06,-1.8147843404307595,4.401715129243573,1.9600850861770058,-35.324541895898314,,802
199,1.2308094220228002e-06,-0.575058872484151,-4.680139989878942,3.7614361438286092,-35.21434880776652,,801
200,1.273133828829695e-06,-3.6597917970360805,-3.0308807797439163,3.0578774368064976,-35.180539384659745,,800
201,1.4535524638155415e-06,-4.855731575378181,-3.0081467166733766,3.506323007682155,-35.04801029222343,,799
202,1.690929047432154e-06,4.834739858766957,-3.8401655764954223,3.4392355526869145,-34.896742717309166,,798
203,1.9761017401188438e-06,-2.9684581478825267,-3.982182554207019,3.6958723548367978,-34.74089474149049,,797
204,2.058245535894277e-06,4.784025927144202,-3.1027501302533644,2.8660517180987033,-34.70016688909516,,796
205,2.2112523845113783e-06,-2.660446442802147,2.715426316056684,1.4478872624705041,-34.62846178255934,,795
206,2.819457087736929e-06,0.22064368328629458,-4.515813539622213,3.7257167807709246,-34.38547648306897,,794
207,3.0828828507530542e-06,2.5609842621229117,-3.521543350548124,2.8430700586843582,-34.29615567768141,,793
208,3.1727507451196005e-06,4.111927869225029,-4.910496290690611,4.589147388763295,-34.26742187284728,,792
209,3.392470568567735e-06,-2.992881707318573,-2.817237995616926,2.84427371112155,-34.20046239015651,,791
210,3.4863765166071207e-06,-4.185206572963603,-4.319999060647954,4.736598653597248,-34.17315787793352,,790
211,3.678928353475953e-06,4.629019112948254,-4.784264082595628,9.72306874652076,-34.11939932592824,,789
212,3.824028290595211e-06,-3.3652874698765634,-4.621818781001881,9.54699268542117,-34.08071643407518,,788
213,4.0484835345585175e-06,-3.8941640518048493,-3.699078783349159,3.955301961554214,-34.023678452316815,,787
214,4.694150941818474e-06,-1.0482213182694622,-4.962263730943555,9.401275041427075,-33.87570357416217,,786
215,5.551820268858306e-06,-0.27329927311952495,-4.993808169434601,9.183844061358723,-33.707894977048404,,785
216,5.559454840137098e-06,-4.257625883678287,-4.533895598923616,5.468521234147667,-33.70652077428494,,784
217,5.5694443110037895e-06,-3.0207447905609874,-4.827031081944353,5.239437863579313,-33.70472554307407,,783
218,5.579291089141664e-06,-2.5297870052671723,-4.849433159305308,8.857027774322745,-33.70295910403949,,782
219,5.731603804029665e-06,1.443631834162129,-4.817906909918945,9.405637180712972,-33.67602543985086,,781
220,5.783863405547688e-06,-4.4433931874437,-4.71481884011308,7.788163091999438,-33.666948958742545,,780
221,5.932700799659957e-06,-0.44616287152531964,-1.9436417094120384,1.7471811892378408,-33.64154127125699,,779
222,6.280940805582964e-06,-4.437709319751626,-4.532400700173309,8.06228594093653,-33.58450104833916,,778
223,6.4858313634503015e-06,-3.9884030345094246,-4.760309256218125,7.800409067353571,-33.552400819942775,,777
224,6.55063376010614e-06,-4.605569619756055,-2.6537486853995573,9.847687433780461,-33.542459025170565,,776
225,6.6392706780000684e-06,3.1627167901932474,-4.888704550113836,8.905524922745263,-33.529018707599974,,775
226,6.852846431188615e-06,-4.3023892878664665,-4.734409143020455,6.934788550857533,-33.497356724042994,,774
227,7.088584038932477e-06,-4.653361609609914,-4.450383780472258,7.679326123487844,-33.46353521922768,,773
228,7.091134656308578e-06,-3.484749344868494,-3.732316592976843,4.010555640818962,-33.46317546351481,,772
229,7.212064392250151e-06,-2.6264757749985312,-3.6289082658818694,9.654806630709896,-33.44626559361666,,771
230,7.306775157887691e-06,-2.0878515439767376,-3.822969800837601,9.607433648226738,-33.43321880585256,,770
231,7.337886195897344e-06,-2.6012051457605456,-4.221022467371043,9.126816692407541,-33.42897001046425,,769
232,7.460778010289975e-06,0.33754667791349835,-4.8206063864813515,8.954335811151402,-33.41236112770382,,768
233,7.561071854021575e-06,4.308418588805272,-3.956821127260406,9.446946137914534,-33.39900786763097,,767
234,7.629931841290837e-06,-2.7084119661206163,-4.902203248562309,8.007086423314284,-33.389941915138046,,766
235,7.95309642928363e-06,-1.14935569848728,-4.397691131789044,9.149539537095599,-33.34845948660939,,765
236,8.030637648231989e-06,-0.9274604273841014,-3.5920406387663006,3.1511391878381434,-33.3387568943511,,764
237,8.089051140156112e-06,1.5983162617196789,-3.9776241386031086,3.3873473509811136,-33.33150939120413,,763
238,8.106403195792204e-06,3.0339100679233466,-4.300094153456328,9.264200380157186,-33.3293665600225,,762
239,9.243486767935387e-06,-4.3305321613014165,-2.801627337587953,9.37509896364076,-33.19810165709521,,761
240,9.244093310466973e-06,2.9694049737151307,-4.3199105158360895,9.058226992519884,-33.19803604087829,,760
241,9.897702200983257e-06,3.653419453582718,-3.4628573927224737,9.560234009398512,-33.129718198114915,,759
242,1.0007096611801607e-05,-2.4018304910653154,-3.4424180800344595,9.385728410485022,-33.11872632492132,,758
243,1.0266071826194345e-05,-3.850440093557288,-4.178805173975311,8.0656123786354,-33.093176366779296,,757
244,1.0347059609870035e-05,-2.4991208179898017,-4.789513061667073,5.536053893108461,-33.0853184437213,,756
245,1.0626828446727897e-05,4.335486013999761,-3.186329953235152,9.529794893319593,-33.05863903829649,,755
246,1.0672982293845284e-05,-4.182755779393403,3.2859152391165614,9.997380667719202,-33.05430529844167,,754
247,1.0944318663718025e-05,-4.339594832298315,-2.4682099065085805,9.338684361570577,-33.02920034928453,,753
248,1.10226124562154e-05,-1.6353007387435081,-4.901791738106793,5.413063867596253,-33.0220719867835,,752
249,1.1060674014440458e-05,4.777233613922256,-1.960909527220216,9.994171400847428,-33.018624891536646,,751
250,1.1255598750166163e-05,-1.8613730818487806,-4.921865646890902,7.432841731873037,-33.00115515586825,,750
251,1.1622541694044492e-05,-3.059113345875488,-2.885683778089543,9.39489223472666,-32.96907436547303,,749
252,1.1782547945257305e-05,-0.7662132144884137,-4.554887390195262,8.407824497476309,-32.955401378405455,,748
253,1.1909460912844713e-05,-3.046341442005658,-3.254237425367068,9.124768752001957,-32.94468770846749,,747
254,1.1971293212651151e-05,-4.546856876680829,2.901914983284155,9.851693427517255,-32.93950927585546,,746
255,1.202229033611629e-05,4.753397434807207,-2.937255672849508,9.437568676887537,-32.93525837267915,,745
256,1.2024101168491026e-05,-4.398043119854971,3.5476150026168463,9.721029535770517,-32.93510776111001,,744
257,1.222721288023904e-05,-2.496783847113111,-4.793739563758434,7.099056474351972,-32.918356795726524,,743
258,1.228895372607759e-05,0.7590001944348401,-3.8732172432393885,9.17189725265607,-32.91332003958479,,742
259,1.2943684757364156e-05,1.4557355260639904,-3.043440572640721,9.652477374296314,-32.861412821730134,,741
260,1.3461347894735962e-05,-3.7577010603078698,3.7795188726419293,9.68357784531232,-32.82219836743441,,740
261,1.3558028965721716e-05,3.3284376306775165,-4.287115640653725,8.451693662072898,-32.81504191196835,,739
262,1.3761800087817046e-05,4.953226495024996,4.433101289346036,9.638758077875597,-32.80012418312061,,738
263,1.389954698259811e-05,-3.9949592926332977,-0.8201098555732278,9.770126502856439,-32.79016457897955,,737
264,1.4035642144693522e-05,-4.707819828181597,-3.9341407040243204,5.865974007884043,-32.78042086554255,,736
265,1.4257284079549853e-05,-2.3023867607747817,-2.590059423947597,9.46539903368328,-32.76475288781286,,735
266,1.42976624668711e-05,-4.332826043326346,-1.474659365585964,9.448985401294543,-32.76192476735609,,734
267,1.4330388524208565e-05,-3.1820757201151983,-1.418504134473455,9.757803426540743,-32.75963847328717,,733
268,1.4359805044331487e-05,3.296843960421223,-4.661477164864902,7.811493116103079,-32.75758784017723,,732
